Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2007","2007","ha","42000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2007","2007","kg/ha","3095.2","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2007","2007","t","130000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2008","2008","ha","33870","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2008","2008","kg/ha","4272","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2008","2008","t","144692","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2009","2009","ha","50000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2009","2009","kg/ha","4300","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2009","2009","t","215000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2010","2010","ha","59476","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2010","2010","kg/ha","5299.8","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2010","2010","t","315213","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2011","2011","ha","78606","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2011","2011","kg/ha","5193.6","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2011","2011","t","408246","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2012","2012","ha","80000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2012","2012","kg/ha","4950","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2012","2012","t","396000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2013","2013","ha","98000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2013","2013","kg/ha","6300","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2013","2013","t","617400","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2014","2014","ha","120000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2014","2014","kg/ha","6700","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2014","2014","t","804000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2015","2015","ha","128000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2015","2015","kg/ha","6701.3","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2015","2015","t","857771","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2016","2016","ha","130000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2016","2016","kg/ha","6600","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2016","2016","t","858000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2017","2017","ha","140000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2017","2017","kg/ha","6600","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2017","2017","t","924000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2018","2018","ha","142000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2018","2018","kg/ha","6300","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2018","2018","t","894600","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2019","2019","ha","162000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2019","2019","kg/ha","6600","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2019","2019","t","1069200","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2020","2020","ha","180000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2020","2020","kg/ha","6598.7","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2020","2020","t","1187768","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2021","2021","ha","178000","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2021","2021","kg/ha","6632.6","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2021","2021","t","1180600","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2022","2022","ha","205744","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2022","2022","kg/ha","4739.2","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2022","2022","t","975069","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2023","2023","ha","170100","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2023","2023","kg/ha","5752.2","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2023","2023","t","978450","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5312","Area harvested","0113","Rice","2024","2024","ha","186514","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5412","Yield","0113","Rice","2024","2024","kg/ha","5639","A","Official value",""
"QCL","Crops and livestock products","600","Paraguay","5510","Production","0113","Rice","2024","2024","t","1051752","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0113","Rice","1961","1961","ha","81086","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0113","Rice","1961","1961","kg/ha","4092.9","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0113","Rice","1961","1961","t","331877","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0113","Rice","1962","1962","ha","90791","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0113","Rice","1962","1962","kg/ha","4310.6","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0113","Rice","1962","1962","t","391361","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0113","Rice","1963","1963","ha","72790","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0113","Rice","1963","1963","kg/ha","3707.4","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0113","Rice","1963","1963","t","269860","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0113","Rice","1964","1964","ha","82200","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0113","Rice","1964","1964","kg/ha","4275.9","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0113","Rice","1964","1964","t","351475","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0113","Rice","1965","1965","ha","74920","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0113","Rice","1965","1965","kg/ha","3877.7","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0113","Rice","1965","1965","t","290520","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0113","Rice","1966","1966","ha","95875","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0113","Rice","1966","1966","kg/ha","3901.2","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0113","Rice","1966","1966","t","374032","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0113","Rice","1967","1967","ha","106690","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0113","Rice","1967","1967","kg/ha","4324.9","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0113","Rice","1967","1967","t","461420","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0113","Rice","1968","1968","ha","75975","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0113","Rice","1968","1968","kg/ha","3767","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0113","Rice","1968","1968","t","286195","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0113","Rice","1969","1969","ha","109855","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0113","Rice","1969","1969","kg/ha","4045.6","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5510","Production","0113","Rice","1969","1969","t","444432","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5312","Area harvested","0113","Rice","1970","1970","ha","140395","A","Official value",""
"QCL","Crops and livestock products","604","Peru","5412","Yield","0113","Rice","1970","1970","kg/ha","4179.1","A","Official value",""
