Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","704","Viet Nam","800","Uganda","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","1","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","800","Uganda","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","2","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","804","Ukraine","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","5979","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","804","Ukraine","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","24615","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","804","Ukraine","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","11724.18","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","804","Ukraine","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","8532.76","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","804","Ukraine","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","4722.89","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","804","Ukraine","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","5762.3","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","804","Ukraine","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","1502.92","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","804","Ukraine","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","2478.56","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","804","Ukraine","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","2671.68","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","804","Ukraine","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","1457.49","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","804","Ukraine","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","257.3","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","804","Ukraine","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","813.04","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","804","Ukraine","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","3046","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","804","Ukraine","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","10315","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","804","Ukraine","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","5359","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","804","Ukraine","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","3461","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","804","Ukraine","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","1919","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","804","Ukraine","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","2517","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","804","Ukraine","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","752","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","804","Ukraine","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","1254","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","804","Ukraine","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","1702","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","804","Ukraine","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","935","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","804","Ukraine","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","222","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","804","Ukraine","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","450","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5610","Import quantity","23161.02","Rice, milled","2019","2019","t","65.54","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5622","Import value","23161.02","Rice, milled","2019","2019","1000 USD","32","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","8971","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","19820","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","27380.76","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","34411.09","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","38843.3","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","40424.7","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","51218.26","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","48647.77","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","44316.65","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","44587.96","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","45864.96","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","55746.83","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","5679","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","12089","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","17023","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","19336","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","20193","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","21144","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5922","Export value","23161.02","Rice, milled","2018","2018","1000 USD","25611","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5922","Export value","23161.02","Rice, milled","2019","2019","1000 USD","25502","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5922","Export value","23161.02","Rice, milled","2020","2020","1000 USD","24815","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5922","Export value","23161.02","Rice, milled","2021","2021","1000 USD","28174","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5922","Export value","23161.02","Rice, milled","2022","2022","1000 USD","28130","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","784","United Arab Emirates","5922","Export value","23161.02","Rice, milled","2023","2023","1000 USD","35599","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","23161.02","Rice, milled","2015","2015","t","0.74","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","826","United Kingdom of Great Britain and Northern Ireland","5610","Import quantity","23161.02","Rice, milled","2016","2016","t","0.17","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","826","United Kingdom of Great Britain and Northern Ireland","5622","Import value","23161.02","Rice, milled","2015","2015","1000 USD","2","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","826","United Kingdom of Great Britain and Northern Ireland","5622","Import value","23161.02","Rice, milled","2016","2016","1000 USD","1","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","351","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","561","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","839.66","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","1678.42","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23161.02","Rice, milled","2016","2016","t","632.04","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23161.02","Rice, milled","2017","2017","t","462.7","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23161.02","Rice, milled","2018","2018","t","516.96","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23161.02","Rice, milled","2019","2019","t","2160.14","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23161.02","Rice, milled","2020","2020","t","3144.82","I","Value imputed by a receiving agency"
"TM","Detailed trade matrix","704","Viet Nam","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23161.02","Rice, milled","2021","2021","t","3034.85","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23161.02","Rice, milled","2022","2022","t","4375.94","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","826","United Kingdom of Great Britain and Northern Ireland","5910","Export quantity","23161.02","Rice, milled","2023","2023","t","12689.69","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","826","United Kingdom of Great Britain and Northern Ireland","5922","Export value","23161.02","Rice, milled","2012","2012","1000 USD","251","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","826","United Kingdom of Great Britain and Northern Ireland","5922","Export value","23161.02","Rice, milled","2013","2013","1000 USD","346","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","826","United Kingdom of Great Britain and Northern Ireland","5922","Export value","23161.02","Rice, milled","2014","2014","1000 USD","559","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","826","United Kingdom of Great Britain and Northern Ireland","5922","Export value","23161.02","Rice, milled","2015","2015","1000 USD","823","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","826","United Kingdom of Great Britain and Northern Ireland","5922","Export value","23161.02","Rice, milled","2016","2016","1000 USD","300","A","Official value"
"TM","Detailed trade matrix","704","Viet Nam","826","United Kingdom of Great Britain and Northern Ireland","5922","Export value","23161.02","Rice, milled","2017","2017","1000 USD","257","A","Official value"
