Reporter Country Code,Reporter Country Code (M49),Reporter Countries,Partner Country Code,Partner Country Code (M49),Partner Countries,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
12,'044,Bahamas,10,'036,Australia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2022,2022,t,0.41,A
117,'410,Republic of Korea,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5910,Export quantity,2024,2024,t,4896.0,A
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5922,Export value,2017,2017,1000 USD,138.0,A
12,'044,Bahamas,10,'036,Australia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2023,2023,t,0.2,A
117,'410,Republic of Korea,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5922,Export value,2010,2010,1000 USD,20.0,A
191,'670,Saint Vincent and the Grenadines,8,'028,Antigua and Barbuda,28,'23162,Husked rice,5922,Export value,2018,2018,1000 USD,64.0,A
12,'044,Bahamas,10,'036,Australia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2021,2021,1000 USD,3.0,A
117,'410,Republic of Korea,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5922,Export value,2012,2012,1000 USD,12.0,A
7,'024,Angola,10,'036,Australia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2023,2023,t,5.6,A
12,'044,Bahamas,10,'036,Australia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2022,2022,1000 USD,4.0,A
117,'410,Republic of Korea,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5922,Export value,2013,2013,1000 USD,1.0,A
7,'024,Angola,10,'036,Australia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2023,2023,1000 USD,14.0,A
12,'044,Bahamas,10,'036,Australia,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2023,2023,1000 USD,2.0,A
117,'410,Republic of Korea,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5922,Export value,2014,2014,1000 USD,1.0,A
117,'410,Republic of Korea,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5922,Export value,2015,2015,1000 USD,0.0,A
117,'410,Republic of Korea,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5922,Export value,2023,2023,1000 USD,756.0,A
117,'410,Republic of Korea,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5922,Export value,2024,2024,1000 USD,1351.0,A
215,'834,United Republic of Tanzania,7,'024,Angola,27,'0113,Rice,5910,Export quantity,2013,2013,t,3.0,A
233,'854,Burkina Faso,10,'036,Australia,31,'23161.02,"Rice, milled",5610,Import quantity,2001,2001,t,1041.0,A
117,'410,Republic of Korea,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2010,2010,t,9.0,E
215,'834,United Republic of Tanzania,7,'024,Angola,27,'0113,Rice,5910,Export quantity,2024,2024,t,0.1,A
233,'854,Burkina Faso,10,'036,Australia,31,'23161.02,"Rice, milled",5610,Import quantity,2010,2010,t,250.0,A
117,'410,Republic of Korea,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2012,2012,t,4.0,E
215,'834,United Republic of Tanzania,7,'024,Angola,27,'0113,Rice,5922,Export value,2013,2013,1000 USD,1.0,A
233,'854,Burkina Faso,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,2001,2001,1000 USD,321.0,A
117,'410,Republic of Korea,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2013,2013,t,0.0,E
215,'834,United Republic of Tanzania,7,'024,Angola,27,'0113,Rice,5922,Export value,2024,2024,1000 USD,0.0,A
108,'398,Kazakhstan,2,'004,Afghanistan,38,'23120.01,Flour of rice,5910,Export quantity,2002,2002,t,66.0,A
233,'854,Burkina Faso,10,'036,Australia,31,'23161.02,"Rice, milled",5622,Import value,2010,2010,1000 USD,66.0,A
117,'410,Republic of Korea,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2014,2014,t,0.35,E
215,'834,United Republic of Tanzania,7,'024,Angola,31,'23161.02,"Rice, milled",5910,Export quantity,2018,2018,t,0.2,A
108,'398,Kazakhstan,2,'004,Afghanistan,38,'23120.01,Flour of rice,5922,Export value,2002,2002,1000 USD,14.0,A
188,'659,Saint Kitts and Nevis,8,'028,Antigua and Barbuda,31,'23161.02,"Rice, milled",5610,Import quantity,2004,2004,t,11.0,A
233,'854,Burkina Faso,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2001,2001,t,1041.0,E
117,'410,Republic of Korea,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2015,2015,t,0.06,E
215,'834,United Republic of Tanzania,7,'024,Angola,31,'23161.02,"Rice, milled",5922,Export value,2018,2018,1000 USD,0.0,A
188,'659,Saint Kitts and Nevis,8,'028,Antigua and Barbuda,31,'23161.02,"Rice, milled",5622,Import value,2004,2004,1000 USD,6.0,A
233,'854,Burkina Faso,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2010,2010,t,250.0,E
117,'410,Republic of Korea,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2023,2023,t,2502.0,E
215,'834,United Republic of Tanzania,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2013,2013,t,1.95,E
188,'659,Saint Kitts and Nevis,8,'028,Antigua and Barbuda,31,'23161.02,"Rice, milled",5910,Export quantity,2006,2006,t,2.0,A
233,'854,Burkina Faso,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2001,2001,1000 USD,321.0,E
117,'410,Republic of Korea,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2024,2024,t,4896.0,E
215,'834,United Republic of Tanzania,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2018,2018,t,0.2,E
188,'659,Saint Kitts and Nevis,8,'028,Antigua and Barbuda,31,'23161.02,"Rice, milled",5922,Export value,2006,2006,1000 USD,2.0,A
233,'854,Burkina Faso,10,'036,Australia,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2010,2010,1000 USD,66.0,E
117,'410,Republic of Korea,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2010,2010,1000 USD,20.0,E
215,'834,United Republic of Tanzania,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2024,2024,t,0.07,E
188,'659,Saint Kitts and Nevis,8,'028,Antigua and Barbuda,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2004,2004,t,11.0,E
117,'410,Republic of Korea,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2012,2012,1000 USD,12.0,E
185,'643,Russian Federation,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5610,Import quantity,1999,1999,t,25.0,A
215,'834,United Republic of Tanzania,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2013,2013,1000 USD,1.0,E
188,'659,Saint Kitts and Nevis,8,'028,Antigua and Barbuda,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2004,2004,1000 USD,6.0,E
117,'410,Republic of Korea,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2013,2013,1000 USD,1.0,E
185,'643,Russian Federation,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5610,Import quantity,2005,2005,t,36.0,A
215,'834,United Republic of Tanzania,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2018,2018,1000 USD,0.0,E
188,'659,Saint Kitts and Nevis,8,'028,Antigua and Barbuda,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2006,2006,t,2.0,E
80,'070,Bosnia and Herzegovina,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2012,2012,t,44.0,A
117,'410,Republic of Korea,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2014,2014,1000 USD,2.0,E
185,'643,Russian Federation,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5622,Import value,1999,1999,1000 USD,8.0,A
215,'834,United Republic of Tanzania,7,'024,Angola,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2024,2024,1000 USD,0.0,E
188,'659,Saint Kitts and Nevis,8,'028,Antigua and Barbuda,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2006,2006,1000 USD,2.0,E
80,'070,Bosnia and Herzegovina,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2019,2019,t,6.34,A
117,'410,Republic of Korea,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2015,2015,1000 USD,0.0,E
185,'643,Russian Federation,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5622,Import value,2005,2005,1000 USD,22.0,A
80,'070,Bosnia and Herzegovina,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2020,2020,t,5.69,A
117,'410,Republic of Korea,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2023,2023,1000 USD,756.0,E
185,'643,Russian Federation,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5910,Export quantity,2001,2001,t,50.0,A
80,'070,Bosnia and Herzegovina,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2012,2012,1000 USD,119.0,A
117,'410,Republic of Korea,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2024,2024,1000 USD,1351.0,E
185,'643,Russian Federation,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5910,Export quantity,2002,2002,t,29.0,A
80,'070,Bosnia and Herzegovina,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2019,2019,1000 USD,12.0,A
185,'643,Russian Federation,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5910,Export quantity,2003,2003,t,150.0,A
80,'070,Bosnia and Herzegovina,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2020,2020,1000 USD,13.0,A
185,'643,Russian Federation,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5910,Export quantity,2004,2004,t,20.0,A
80,'070,Bosnia and Herzegovina,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2015,2015,t,0.5,A
185,'643,Russian Federation,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5910,Export quantity,2008,2008,t,200.0,A
80,'070,Bosnia and Herzegovina,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2016,2016,t,8.37,A
185,'643,Russian Federation,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5922,Export value,2001,2001,1000 USD,13.0,A
80,'070,Bosnia and Herzegovina,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2017,2017,t,27.82,A
185,'643,Russian Federation,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5922,Export value,2002,2002,1000 USD,10.0,A
80,'070,Bosnia and Herzegovina,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2018,2018,t,46.68,A
185,'643,Russian Federation,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5922,Export value,2003,2003,1000 USD,54.0,A
114,'404,Kenya,4,'012,Algeria,32,'23161.03,"Rice, broken",5910,Export quantity,2021,2021,t,0.2,A
199,'703,Slovakia,3,'008,Albania,27,'0113,Rice,5610,Import quantity,1994,1994,t,23.0,A
80,'070,Bosnia and Herzegovina,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2019,2019,t,61.52,A
185,'643,Russian Federation,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5922,Export value,2004,2004,1000 USD,11.0,A
63,'233,Estonia,8,'028,Antigua and Barbuda,38,'23120.01,Flour of rice,5910,Export quantity,2000,2000,t,1.0,A
114,'404,Kenya,4,'012,Algeria,32,'23161.03,"Rice, broken",5922,Export value,2021,2021,1000 USD,0.0,A
199,'703,Slovakia,3,'008,Albania,27,'0113,Rice,5622,Import value,1994,1994,1000 USD,8.0,A
80,'070,Bosnia and Herzegovina,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2020,2020,t,60.41,A
53,'204,Benin,11,'040,Austria,28,'23162,Husked rice,5610,Import quantity,2016,2016,t,701.68,A
185,'643,Russian Federation,2,'004,Afghanistan,31,'23161.02,"Rice, milled",5922,Export value,2008,2008,1000 USD,190.0,A
63,'233,Estonia,8,'028,Antigua and Barbuda,38,'23120.01,Flour of rice,5910,Export quantity,2001,2001,t,1.0,A
114,'404,Kenya,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2021,2021,t,0.2,E
199,'703,Slovakia,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,1994,1994,t,14.95,E
80,'070,Bosnia and Herzegovina,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2021,2021,t,29.58,A
53,'204,Benin,11,'040,Austria,28,'23162,Husked rice,5622,Import value,2016,2016,1000 USD,212.0,A
185,'643,Russian Federation,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,1999,1999,t,25.0,E
63,'233,Estonia,8,'028,Antigua and Barbuda,38,'23120.01,Flour of rice,5922,Export value,2000,2000,1000 USD,0.0,A
114,'404,Kenya,4,'012,Algeria,30,'F0030,"Rice, paddy (rice milled equivalent)",5922,Export value,2021,2021,1000 USD,0.0,E
199,'703,Slovakia,3,'008,Albania,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,1994,1994,1000 USD,8.0,E
80,'070,Bosnia and Herzegovina,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2022,2022,t,55.45,A
154,'807,North Macedonia,3,'008,Albania,35,'39120.02,Bran of rice,5910,Export quantity,2001,2001,t,7.0,A
185,'643,Russian Federation,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5610,Import quantity,2005,2005,t,36.0,E
63,'233,Estonia,8,'028,Antigua and Barbuda,38,'23120.01,Flour of rice,5922,Export value,2001,2001,1000 USD,0.0,A
80,'070,Bosnia and Herzegovina,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2023,2023,t,12.78,A
21,'076,Brazil,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2007,2007,t,8.0,A
154,'807,North Macedonia,3,'008,Albania,35,'39120.02,Bran of rice,5922,Export value,2001,2001,1000 USD,0.0,A
185,'643,Russian Federation,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,1999,1999,1000 USD,8.0,E
197,'694,Sierra Leone,33,'124,Canada,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5610,Import quantity,2018,2018,t,80.99,A
80,'070,Bosnia and Herzegovina,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2024,2024,t,2.88,A
21,'076,Brazil,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2008,2008,t,28.0,A
185,'643,Russian Federation,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5622,Import value,2005,2005,1000 USD,22.0,E
197,'694,Sierra Leone,33,'124,Canada,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5622,Import value,2018,2018,1000 USD,188.0,A
80,'070,Bosnia and Herzegovina,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2015,2015,1000 USD,1.0,A
21,'076,Brazil,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2009,2009,t,29.0,A
193,'678,Sao Tome and Principe,7,'024,Angola,32,'23161.03,"Rice, broken",5610,Import quantity,2018,2018,t,0.0,A
185,'643,Russian Federation,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2001,2001,t,50.0,E
80,'070,Bosnia and Herzegovina,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2016,2016,1000 USD,12.0,A
21,'076,Brazil,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2010,2010,t,10.0,A
185,'643,Russian Federation,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2002,2002,t,29.0,E
193,'678,Sao Tome and Principe,7,'024,Angola,32,'23161.03,"Rice, broken",5622,Import value,2018,2018,1000 USD,0.0,A
80,'070,Bosnia and Herzegovina,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2017,2017,1000 USD,54.0,A
21,'076,Brazil,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2014,2014,t,0.22,A
193,'678,Sao Tome and Principe,7,'024,Angola,31,'23161.02,"Rice, milled",5610,Import quantity,2014,2014,t,0.05,A
185,'643,Russian Federation,2,'004,Afghanistan,30,'F0030,"Rice, paddy (rice milled equivalent)",5910,Export quantity,2003,2003,t,150.0,E
75,'270,Gambia,11,'040,Austria,32,'23161.03,"Rice, broken",5610,Import quantity,2018,2018,t,0.3,A
80,'070,Bosnia and Herzegovina,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5922,Export value,2018,2018,1000 USD,88.0,A
21,'076,Brazil,3,'008,Albania,110,'23490.01,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5910,Export quantity,2016,2016,t,0.18,A
120,'418,Lao People's Democratic Republic,255,'056,Belgium,32,'23161.03,"Rice, broken",5910,Export quantity,2017,2017,t,7376.04,I
