Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2022","2022","7003","March","LCU","17430","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2022","2022","7004","April","LCU","17232.8","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2022","2022","7005","May","LCU","17239.1","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2022","2022","7006","June","LCU","17579.8","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2022","2022","7007","July","LCU","17844.6","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2022","2022","7008","August","LCU","17608.6","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2022","2022","7009","September","LCU","17061.9","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2022","2022","7010","October","LCU","17436","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2022","2022","7011","November","LCU","17345.5","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2022","2022","7012","December","LCU","17681.5","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7021","Annual value","LCU","19880","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7001","January","LCU","17740","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7002","February","LCU","18190","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7003","March","LCU","18570","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7004","April","LCU","18790","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7005","May","LCU","19060","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7006","June","LCU","19230","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7007","July","LCU","19440","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7008","August","LCU","22160","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7009","September","LCU","19910","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7010","October","LCU","20600","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7011","November","LCU","21950","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2023","2023","7012","December","LCU","22890","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7021","Annual value","LCU","23330","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7001","January","LCU","24920","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7002","February","LCU","25030","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7003","March","LCU","24550","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7004","April","LCU","24510","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7005","May","LCU","24790","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7006","June","LCU","24650","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7007","July","LCU","24360","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7008","August","LCU","23440","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7009","September","LCU","22330","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7010","October","LCU","20470","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7011","November","LCU","20230","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2024","2024","7012","December","LCU","20700","A","Official value"
"PP","Producer Prices","608","Philippines","5530","Producer Price (LCU/tonne)","0113","Rice","2025","2025","7001","January","LCU","20680","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","1991","1991","7021","Annual value","SLC","4770","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","1992","1992","7021","Annual value","SLC","4820","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","1993","1993","7021","Annual value","SLC","5400","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","1994","1994","7021","Annual value","SLC","5900","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","1995","1995","7021","Annual value","SLC","7240","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","1996","1996","7021","Annual value","SLC","8130","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","1997","1997","7021","Annual value","SLC","7920","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","1998","1998","7021","Annual value","SLC","8300","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","1999","1999","7021","Annual value","SLC","7870","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2000","2000","7021","Annual value","SLC","8420","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2001","2001","7021","Annual value","SLC","8170","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2002","2002","7021","Annual value","SLC","8820","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2003","2003","7021","Annual value","SLC","8840","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2004","2004","7021","Annual value","SLC","9450","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2005","2005","7021","Annual value","SLC","10430","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2006","2006","7021","Annual value","SLC","10460","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2007","2007","7021","Annual value","SLC","11220","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2008","2008","7021","Annual value","SLC","14130","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2009","2009","7021","Annual value","SLC","14630","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2010","2010","7021","Annual value","SLC","14870","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2011","2011","7021","Annual value","SLC","15170","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2012","2012","7021","Annual value","SLC","16220","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2013","2013","7021","Annual value","SLC","16930","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2014","2014","7021","Annual value","SLC","20072","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2015","2015","7021","Annual value","SLC","17329","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2016","2016","7021","Annual value","SLC","17430","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2017","2017","7021","Annual value","SLC","18210","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2018","2018","7021","Annual value","SLC","20060","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2019","2019","7021","Annual value","SLC","16950","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2020","2020","7021","Annual value","SLC","16760","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2021","2021","7021","Annual value","SLC","16760","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2022","2022","7021","Annual value","SLC","17440","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2023","2023","7021","Annual value","SLC","19880","A","Official value"
"PP","Producer Prices","608","Philippines","5531","Producer Price (SLC/tonne)","0113","Rice","2024","2024","7021","Annual value","SLC","23330","A","Official value"
"PP","Producer Prices","608","Philippines","5532","Producer Price (USD/tonne)","0113","Rice","1991","1991","7021","Annual value","USD","173.6","A","Official value"
"PP","Producer Prices","608","Philippines","5532","Producer Price (USD/tonne)","0113","Rice","1992","1992","7021","Annual value","USD","188.9","A","Official value"
"PP","Producer Prices","608","Philippines","5532","Producer Price (USD/tonne)","0113","Rice","1993","1993","7021","Annual value","USD","199.1","A","Official value"
"PP","Producer Prices","608","Philippines","5532","Producer Price (USD/tonne)","0113","Rice","1994","1994","7021","Annual value","USD","223.3","A","Official value"
"PP","Producer Prices","608","Philippines","5532","Producer Price (USD/tonne)","0113","Rice","1995","1995","7021","Annual value","USD","281.6","A","Official value"
"PP","Producer Prices","608","Philippines","5532","Producer Price (USD/tonne)","0113","Rice","1996","1996","7021","Annual value","USD","310.1","A","Official value"
"PP","Producer Prices","608","Philippines","5532","Producer Price (USD/tonne)","0113","Rice","1997","1997","7021","Annual value","USD","268.7","A","Official value"
"PP","Producer Prices","608","Philippines","5532","Producer Price (USD/tonne)","0113","Rice","1998","1998","7021","Annual value","USD","203","A","Official value"
"PP","Producer Prices","608","Philippines","5532","Producer Price (USD/tonne)","0113","Rice","1999","1999","7021","Annual value","USD","201.3","A","Official value"
