Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5910","Export quantity","0113","Rice","2022","2022","t","10821.39","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5520","Feed","0113","Rice","2022","2022","t","58076.75","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5525","Seed","0113","Rice","2022","2022","t","73599.69","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5016","Loss","0113","Rice","2022","2022","t","80087.55","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5023","Processed","0113","Rice","2022","2022","t","3827025.14","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5166","Residuals","0113","Rice","2022","2022","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5113","Opening stocks","0113","Rice","2023","2023","t","1065236.93","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5510","Production","0113","Rice","2023","2023","t","3588000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5610","Import quantity","0113","Rice","2023","2023","t","0.89","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5071","Stock Variation","0113","Rice","2023","2023","t","62281.32","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5910","Export quantity","0113","Rice","2023","2023","t","8197.27","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5520","Feed","0113","Rice","2023","2023","t","62220.73","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5525","Seed","0113","Rice","2023","2023","t","64296.98","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5016","Loss","0113","Rice","2023","2023","t","69486.42","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5023","Processed","0113","Rice","2023","2023","t","3321518.17","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5166","Residuals","0113","Rice","2023","2023","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5113","Opening stocks","23161.02","Rice, milled","2010","2010","t","200374.24","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5510","Production","23161.02","Rice, milled","2010","2010","t","1623965.89","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5610","Import quantity","23161.02","Rice, milled","2010","2010","t","73206","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5071","Stock Variation","23161.02","Rice, milled","2010","2010","t","752632.14","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5910","Export quantity","23161.02","Rice, milled","2010","2010","t","29680","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5023","Processed","23161.02","Rice, milled","2010","2010","t","54112.71","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5166","Residuals","23161.02","Rice, milled","2010","2010","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2010","2010","t","860747.04","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5113","Opening stocks","23161.02","Rice, milled","2011","2011","t","953006.38","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5510","Production","23161.02","Rice, milled","2011","2011","t","1379343.37","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5610","Import quantity","23161.02","Rice, milled","2011","2011","t","50300","X","Value from external organization","Estimated data using trading partners database"
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5071","Stock Variation","23161.02","Rice, milled","2011","2011","t","440231.7","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5910","Export quantity","23161.02","Rice, milled","2011","2011","t","24983","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5023","Processed","23161.02","Rice, milled","2011","2011","t","48335.86","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5166","Residuals","23161.02","Rice, milled","2011","2011","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2011","2011","t","916092.81","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5113","Opening stocks","23161.02","Rice, milled","2012","2012","t","1393238.08","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5510","Production","23161.02","Rice, milled","2012","2012","t","1104275.91","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5610","Import quantity","23161.02","Rice, milled","2012","2012","t","12438","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5071","Stock Variation","23161.02","Rice, milled","2012","2012","t","117653.79","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5910","Export quantity","23161.02","Rice, milled","2012","2012","t","5836","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5023","Processed","23161.02","Rice, milled","2012","2012","t","35949.23","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5166","Residuals","23161.02","Rice, milled","2012","2012","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2012","2012","t","957274.88","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5113","Opening stocks","23161.02","Rice, milled","2013","2013","t","1510891.87","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5510","Production","23161.02","Rice, milled","2013","2013","t","1341877.02","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5610","Import quantity","23161.02","Rice, milled","2013","2013","t","65399","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5071","Stock Variation","23161.02","Rice, milled","2013","2013","t","329108.13","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5910","Export quantity","23161.02","Rice, milled","2013","2013","t","21283","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5023","Processed","23161.02","Rice, milled","2013","2013","t","42387.14","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5166","Residuals","23161.02","Rice, milled","2013","2013","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2013","2013","t","1014497.76","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5113","Opening stocks","23161.02","Rice, milled","2014","2014","t","1840000","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5510","Production","23161.02","Rice, milled","2014","2014","t","1000277.15","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5610","Import quantity","23161.02","Rice, milled","2014","2014","t","3512.69","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5071","Stock Variation","23161.02","Rice, milled","2014","2014","t","-121960.97","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5910","Export quantity","23161.02","Rice, milled","2014","2014","t","8836.78","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5023","Processed","23161.02","Rice, milled","2014","2014","t","45000","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5166","Residuals","23161.02","Rice, milled","2014","2014","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2014","2014","t","1071914.03","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5113","Opening stocks","23161.02","Rice, milled","2015","2015","t","1718039.03","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5510","Production","23161.02","Rice, milled","2015","2015","t","1168035.5","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5610","Import quantity","23161.02","Rice, milled","2015","2015","t","25559.1","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5071","Stock Variation","23161.02","Rice, milled","2015","2015","t","28437.95","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5910","Export quantity","23161.02","Rice, milled","2015","2015","t","963.95","A","Official value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5023","Processed","23161.02","Rice, milled","2015","2015","t","30514.91","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5166","Residuals","23161.02","Rice, milled","2015","2015","t","0","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5141","Food supply quantity (tonnes)","23161.02","Rice, milled","2015","2015","t","1133677.8","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5113","Opening stocks","23161.02","Rice, milled","2016","2016","t","1746476.98","E","Estimated value",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5510","Production","23161.02","Rice, milled","2016","2016","t","1344160","I","Value imputed by a receiving agency",""
"SCL","Supply Utilization Accounts (2010-)","834","United Republic of Tanzania","5610","Import quantity","23161.02","Rice, milled","2016","2016","t","741.85","A","Official value",""
